play_id,title,ExitVelocity,HitDistance,LaunchAngle,video
11d9685f-7bc2-4575-bdc9-c4953e7163aa,Pete Crow-Armstrong hits an inside-the-park home run (6) on a line drive to right field.,107.1,330,19,https://sporty-clips.mlb.com/ZW5QUmJfWGw0TUFRPT1fQndBRlhWSU1VMVFBRHdCUlZBQUFCQUZUQUFOUkFGZ0FVVkVNQlFCUUJnSlRBMU1I.mp4
6105a0a9-5b47-4d31-bbb7-158cc0125c03,Miguel Amaya homers (7) on a fly ball to center field.   Pete Crow-Armstrong scores.,105.1,420.4757295,26,https://sporty-clips.mlb.com/ZW5QUmJfWGw0TUFRPT1fQUFCUlVRVUVCd3NBRFFBR1VRQUFWUVZYQUFOWEFWWUFBMUFOVTFBRkFBRlFVd0pW.mp4
4e3f9060-f639-4a4b-baf2-567316448551,Jhonkensy Noel homers (11) on a fly ball to left field.   Josh Naylor scores.    Will Brennan scores.,106.6,405.3300576,35,https://sporty-clips.mlb.com/TVpSRHdfWGw0TUFRPT1fQWxSU0FsMEVVQUlBWGxRQlh3QUFVQUlFQUFOVUJWTUFCMU1DQXdJREJRZGRCUWRY.mp4
6f14f762-1f20-4263-947d-a3d8202c3b78,Bo Naylor homers (10) on a fly ball to right center field.,101.8,388.2399494,25,https://sporty-clips.mlb.com/TVpSRHdfWGw0TUFRPT1fQUZkUVVBSURVQUFBQ1FRQVZnQUFBd0JWQUZnQlZBVUFVMVpSQ0FFRkExQldVZ1Zl.mp4
766f392d-c4fe-4f89-8155-c8f116d0e25a,Mike Yastrzemski homers (11) on a fly ball to right center field.    Matt Chapman scores.,102.1,376.8034804,37,https://sporty-clips.mlb.com/WVFZTTdfWGw0TUFRPT1fQVFkWEFsY05WRllBVzFaVUF3QUFWdzVmQUZrRVZsUUFVVjFUQVFJRFZRTUFBZ2NI.mp4
679ae047-0dae-4ef2-970e-a283bd5cb279,Paul Goldschmidt homers (20) on a fly ball to left center field.   Lars Nootbaar scores.,107.5,406.1321029,39,https://sporty-clips.mlb.com/MDMxeXhfWGw0TUFRPT1fQUFaWUJRRUVVZ1VBQ0FaVEF3QUFWRkJVQUZnQ1V3UUFVMWNOQTFGUkJGQUhBZ1Zm.mp4
1b905f28-9fcc-48c2-a83d-c012a2cffd59,Kerry Carpenter homers (13) on a fly ball to center field.   Matt Vierling scores.,107.1,424.6532597,32,https://sporty-clips.mlb.com/OGdZTlBfWGw0TUFRPT1fQjFOWVZGRlNWQW9BQVFSUkJRQUFDVlZVQUFBTlVBVUFVVlVFQWxJSFVsVURWQWRm.mp4
3b944404-205e-4ac3-b962-b2d4ac2431d8,Riley Greene homers (19) on a fly ball to center field.,108.5,425.4674962,21,https://sporty-clips.mlb.com/OGdZTlBfWGw0TUFRPT1fQlZOWVVGQUFWZ1lBQ2xJSEF3QUFVRlZWQUFNTVZWTUFVRmRSQkZKV0F3ZFdBVlpl.mp4
ae159711-1719-4036-baf9-55ee7aa0943a,Jonny DeLuca homers (5) on a fly ball to left field.,93.7,365.090006,31,https://sporty-clips.mlb.com/WVFLMGVfWGw0TUFRPT1fVjFSUVVWMERWd01BQ1ZVRFh3QUFBUVZRQUFOVUJWZ0FCMUJRVlFSVVVBTmNCQUVI.mp4
0a8bbd63-f413-4481-b885-b60d155e00b9,Joey Loperfido homers (3) on a fly ball to right field.,98.6,408.5178566,36,https://sporty-clips.mlb.com/anEyMmdfWGw0TUFRPT1fQmxCWkJnWlFVQUVBWGxZRFZRQUFCUTVYQUFNTlcxUUFVRk1GVkFJQUJGWlZBRkJm.mp4
8c1ef9f4-34b4-4064-acef-3397319edf1b,Connor Norby homers (4) on a fly ball to right field.,99.9,351.9061102,34,https://sporty-clips.mlb.com/Uldyb1pfWGw0TUFRPT1fRGxKUUFRSU5BQVlBQzFaUVVnQUFBUUJTQUFCV0JnY0FBVllNQndBRUNGWUJWZ01F.mp4
fa7e52ab-2b39-4e70-ba26-6acbf3ac806d,Adolis García homers (21) on a fly ball to left center field.   Corey Seager scores.,104,389.4407971,37,https://sporty-clips.mlb.com/QVlWeEtfWGw0TUFRPT1fVUZCV0FWRUdCMUFBQ2dBQlh3QUFWQUZXQUFOVVVWY0FCQVJXVWxVR1VGQmRBQVFD.mp4
f3adbe3f-09df-4ffd-a4ee-2c37209eee51,Zack Gelof homers (14) on a fly ball to left field.,100.5,386.2679643,32,https://sporty-clips.mlb.com/OGdZUndfWGw0TUFRPT1fVUFJQUFBWlJWVlFBQ0Z0V0FBQUFWMUFDQUFBQkJnUUFBQVlHQndFRkNGWUFWUWRY.mp4
d15f4f10-69a5-4f53-b6e2-158ce17ff50c,Dairon Blanco homers (2) on a fly ball to center field.   Freddy Fermin scores.,104.4,407.8588601,27,https://sporty-clips.mlb.com/QVlNN3ZfWGw0TUFRPT1fVWdCVUFsQlNWd0lBRGx0VFV3QUFWd05WQUFNREJsTUFBMUFOVTFZRUJsVURCUUlG.mp4
daa5313e-0d59-4605-8614-24ac694b335c,Kyle Isbel homers (8) on a fly ball to right center field.,102.1,381.2039007,29,https://sporty-clips.mlb.com/QnZ6T0JfWGw0TUFRPT1fVWxBQVVWY0ZWVmNBQ0FZSFh3QUFCd1pUQUZrRFVsVUFBRkZVVXdVTUJWRldBd2NG.mp4
09e8dee7-75f4-4d5b-97e9-92c1ff3b7def,Miguel Rojas homers (5) on a fly ball to left field.,106.7,420.1506995,23,https://sporty-clips.mlb.com/ZFpiYXFfV0ZRVkV3dEdEUT09X0JnZ0VYQUJSQXdVQUQxZFVVZ0FBVlFNRUFGZ0NCbGdBQzFkV0FWVlRBbEZTVkZjQQ==.mp4
2fec1af0-cea3-477a-a881-6ead3bc55a5c,Gio Urshela homers (6) on a fly ball to left center field.   Orlando Arcia scores.,103.3,415.8666306,32,https://sporty-clips.mlb.com/ZFpiYXFfV0ZRVkV3dEdEUT09X0JGY0VCMVZWQUFJQVd3ZFRWUUFBQmdFSEFBQU5XMUFBQkFCVVZBQlhVZ1pRVVFjRg==.mp4
5839a78a-ff5e-4be8-9068-1ab37dde8e20,Manny Machado homers (26) on a line drive to center field.   Jurickson Profar scores.,108.8,429.1591254,21,https://sporty-clips.mlb.com/OVpLa1FfWGw0TUFRPT1fQXdsU1hRVURYbE1BWGdRSEF3QUFVMU5lQUZnRlZWa0FBd1JYQXdSUlZWWmRWUUJX.mp4
425b292f-8180-4109-9951-06d3629b1f8e,Luke Raley homers (19) on a fly ball to right field.,103.8,367.115976,29,https://sporty-clips.mlb.com/OVpLa1FfWGw0TUFRPT1fQWdOVUJsWU5WRlFBQUZNS1ZnQUFBQVpmQUZnTVZsQUFBbE5SQXdVSENGRlVWZ29E.mp4
f4a1f248-ab75-40e6-940b-e2a3b62f93b4,Jonathan Aranda homers (2) on a fly ball to right field.,105,391.1481297,28,https://sporty-clips.mlb.com/ZFpiM2JfWGw0TUFRPT1fVUFVQVZRSUdVZ29BV1FBRlV3QUFBVk5RQUZnQlV3TUFWMWRVQTFFREExVmNBMUJT.mp4
33212ab8-06ac-49d7-927c-23acb8f167aa,Jorge Polanco homers (14) on a line drive to center field.   Justin Turner scores.,109.3,418.879994,19,https://sporty-clips.mlb.com/cmVZUVlfWGw0TUFRPT1fQlFKVFZWWlZCQW9BQ0ZSVEJRQUFDRkpSQUZnSFZBSUFBRlpVVTFFTlZ3SlRCMU1I.mp4
8729d812-13c9-4302-9123-75076e81d932,Garrett Mitchell homers (5) on a fly ball to center field.,109.7,410.5283364,21,https://sporty-clips.mlb.com/QnZxNDVfWGw0TUFRPT1fRGdaVFhRQU1Wd0FBQ1ZGUlh3QUFBZ1pVQUZnRVVWSUFCVkFGQndWUUNRSUJDUUZV.mp4
97b38846-7fa1-479a-8554-d1de40f8c2cc,Bryson Stott homers (10) on a fly ball to right field.,92.7,354.2587533,31,https://sporty-clips.mlb.com/R1pWV25fWGw0TUFRPT1fRHdZRFYxd01VZ1FBRHdSVFZ3QUFCZzhIQUZrQVZsVUFWbFJSVlFjRlZ3c0dBbEVG.mp4
c4af1e0e-2d4c-4da2-b6b3-9240ec760b18,Cody Bellinger homers (14) on a fly ball to right center field.    Michael Busch scores.,101.7,385.5984588,30,https://sporty-clips.mlb.com/OVpLTXlfWGw0TUFRPT1fVlFVQUFsVlJWbGNBQ2dZR0JRQUFWVmRVQUFNREFWSUFDMWNCQUZaV0JnVlZVZ05l.mp4
09f02678-5522-4911-92b0-e9e750c76c68,J.D. Martinez homers (16) on a fly ball to left center field.   Jesse Winker scores.,94.2,368.3041732,30,https://sporty-clips.mlb.com/WGczTWFfWGw0TUFRPT1fQmdnSFZGWUNVUW9BRFZjQVZBQUFDQWRYQUZnSEFWRUFWMXhRQndZRlVnUlRVd1Jl.mp4
55e8ab8f-9667-4267-9b68-ee2cf336f23a,Rhys Hoskins homers (22) on a fly ball to left field.   Blake Perkins scores.,109.6,372.5624611,22,https://sporty-clips.mlb.com/eVozd3dfWGw0TUFRPT1fQXdRRVhBVldYbFFBQVZRRVVRQUFBd0JSQUZoWFZWa0FWd0FIVTFVR0FnVURBZ0VI.mp4
e5075a4f-50b2-46f0-9b4a-10e7c2344243,Bryan Reynolds homers (22) on a fly ball to center field.   Isiah Kiner-Falefa scores.    Nick Gonzales scores.,105.2,383.2566021,24,https://sporty-clips.mlb.com/R1pWVkFfWGw0TUFRPT1fVXdSUlUxRlZVbFFBRFZKUVZBQUFCMUJXQUZoWFZ3QUFBMVZRQjFBSEFnZFJBZ1pW.mp4
0683bf25-c8fe-405b-8a4c-062b24052b2d,Andrew McCutchen homers (18) on a fly ball to left center field.,99.8,372.462562,34,https://sporty-clips.mlb.com/R1pWVkFfWGw0TUFRPT1fQmdkWlZ3WlNWQWNBVzFwVUF3QUFBUU1FQUZsVVZ3SUFBbE1IVWdFQkFRWlhVZ0FD.mp4
49b41e6f-d494-46da-a390-8ffa165036be,Wyatt Langford homers (9) on a fly ball to left field.   Josh Jung scores.,107.4,409.6524184,35,https://sporty-clips.mlb.com/cmVZTmVfWGw0TUFRPT1fQWdnRFVGVlJVRlFBWEZZTFVnQUFCMUlIQUFBR1dsRUFDZ05UVVFJREJBTldCbEFE.mp4
475a8e8c-32e6-4f2e-8081-9943f926f372,Taylor Ward homers (18) on a fly ball to right field.,101.2,381.2621124,33,https://sporty-clips.mlb.com/bG55QXJfV0ZRVkV3dEdEUT09X0FnWlVCVnhSWGxFQUMxQlhVQUFBVndRREFGa0ZXMUFBQzF3QkExVU1Bd1VEQXdWVQ==.mp4
b086569f-785d-49df-b3f8-3abe6047694a,Masyn Winn homers (12) on a fly ball to left field.,99.5,382.4310063,35,https://sporty-clips.mlb.com/YUtWMEdfWGw0TUFRPT1fVkFGWlVsRUNYMVFBRDFvSEFnQUFDRklBQUFNR0JWa0FBUVJYVlFVRkJRUlRDUVlI.mp4
bdea807e-f473-4a92-ab79-4134ba2e5ae0,David Fry homers (14) on a fly ball to center field.,102.9,413.6637474,26,https://sporty-clips.mlb.com/WVFZekRfWGw0TUFRPT1fVkZVRUJWd0VVVmNBWGxZRlZRQUFVQTlVQUFCWFZGZ0FCbFFHQkZGVUExWlFVVmRX.mp4
6aff72b9-10a7-44a6-98de-ae2969777978,Rafael Devers homers (22) on a fly ball to left center field.,100.1,377.7530301,32,https://sporty-clips.mlb.com/Z0daZ2xfWGw0TUFRPT1fQUZBSEFsTUdCQXNBQ1ZKVFVRQUFCVmRRQUZnTkJ3UUFVd0FIQ1FVTUJnUlNDUVZl.mp4
1027c965-dae4-41ee-a723-cc75cb082d87,Nathaniel Lowe homers (13) on a fly ball to left field.,98,349.129749,29,https://sporty-clips.mlb.com/NjRObzVfWGw0TUFRPT1fQndGVFV3Y05VQWNBWEFOWFVnQUFBRk1EQUFBQ1VWSUFVUVlDQlZCWEFRdFhWQXBS.mp4
7516988a-2941-47ed-825a-4e655f3c9805,Michael Massey homers (13) on a fly ball to right field.,100.9,374.7118219,27,https://sporty-clips.mlb.com/S3d2ckJfWGw0TUFRPT1fQVFSUVVsME1YbE1BQ2xzR1Z3QUFCbE1DQUZrSFZnQUFCZ0FEQlFaVEFsQmNDQUpU.mp4
262577d1-f4d3-48db-bc86-72091d524f4e,Brendan Donovan homers (12) on a fly ball to right field.    Thomas Saggese scores.,105.1,385.2674011,25,https://sporty-clips.mlb.com/OGc2OFlfWGw0TUFRPT1fQkFkVFVWTURBZ01BWGxaV1ZRQUFDVklFQUFOV1cxY0FCVmNGQ1FKUkJBRlJWZ1lE.mp4
0ca66e6f-d7db-4435-9ccb-1a84de34faff,Orlando Arcia homers (16) on a fly ball to center field.,100.7,393.4157294,26,https://sporty-clips.mlb.com/NFg1TjhfWGw0TUFRPT1fQmxJQVVsSlJVRlFBWEZWV0JBQUFCUVZUQUZoV0FBTUFBd1FOQkZkUUFnY0RVVlFB.mp4
64b61246-2df5-4e2d-a3d1-d2a20d1bf0fb,Kyle Farmer homers (5) on a fly ball to left field.   Carlos Santana scores.    Ryan Jeffers scores.,100.2,396.4415729,26,https://sporty-clips.mlb.com/elpZcTZfWGw0TUFRPT1fQUFVRFVsVUdVZ1FBQ2daVVV3QUFWQVFDQUFBR0IxQUFWbGRVQWdOUkFGRURBRlFF.mp4
c1b3f75c-f2eb-4131-8034-22aac7b81c28,Bobby Witt Jr.  homers (20) on a line drive to left center field.,110.7,383.9137475,18,https://sporty-clips.mlb.com/dzcwZGdfWGw0TUFRPT1fVlFBRFZ3SURVMUVBWGxCWEJBQUFBQVZYQUZrRlVGVUFBRmRVVVZBQ1V3dFVVd0Jl.mp4
ade20063-b29b-400a-9cd0-cecb41bd591d,Shohei Ohtani homers (45) on a fly ball to center field.,111.2,413.0061339,38,https://sporty-clips.mlb.com/NU53UEdfWGw0TUFRPT1fVjFVRVZsUUVVQUVBV2xBTEJBQUFBUVlIQUZoV0IxRUFVUUJXVWdjRVUxZFFDUU1D.mp4
e7a4f97b-cb7b-4778-b2ba-a36cb3a03882,Gunnar Henderson homers (36) on a fly ball to right center field.,100.9,388.5001701,24,https://sporty-clips.mlb.com/WGczTjJfWGw0TUFRPT1fVXdZQVVBSU5VVkFBV3dBRkJBQUFCZ0ZlQUFNSEFRQUFVMVlEVTFFR1VBTldDQXBV.mp4
28faac04-08da-43b2-920e-67a64d35c71d,Manny Machado homers (25) on a fly ball to left center field.,110.5,419.4320777,23,https://sporty-clips.mlb.com/eFoxTEtfV0ZRVkV3dEdEUT09X0JBa0hCUVZYVmdZQUNGcFdCd0FBQWxSVUFGZ0hVd1FBQkZKVUJnZFJBZ1lHQndNQw==.mp4
ddff763b-c452-4e65-bbcd-e06f967a3521,Spencer Horwitz homers (10) on a fly ball to center field.,102,420.1106423,26,https://sporty-clips.mlb.com/MDNEUmdfWGw0TUFRPT1fVWxVSEFsTUNWVkFBVzFZSFZBQUFWQUJUQUFOWEFBVUFWMVVEVmdvREJsSldCUUJY.mp4
fcdc175e-c2dc-4c44-81e7-b629477e0af9,Vladimir Guerrero Jr.  homers (26) on a fly ball to left center field.,111.1,429.9287518,30,https://sporty-clips.mlb.com/OVpLQnlfWGw0TUFRPT1fVUZJRkIxVURVMWNBVzFCV0JRQUFVZ0pTQUZrRUJsWUFVRk1IQ1FjQ0JsWlZVVlJm.mp4
291f9b77-b358-46ec-ad97-656b9edb7a0f,Grant McCray homers (4) on a fly ball to right field.    Patrick Bailey scores.    Brett Wisely scores.,106.6,417.3882582,32,https://sporty-clips.mlb.com/cmV4NTFfWGw0TUFRPT1fQkFoUUFsMVdVUVVBV2xFSFhnQUFCMU1GQUFCUldsWUFCRkFEVWdwUVZWRlNVUUlB.mp4
a1f6c1fb-2ee0-4d71-9615-69d42194793d,Connor Norby homers (8) on a fly ball to center field.   Nick Fortes scores.,102.8,400.8676616,29,https://sporty-clips.mlb.com/VmcwUWFfWGw0TUFRPT1fVndBSFVnY0ZBRkFBQ2dkWFZnQUFWUUZYQUZnRFVsUUFCRnhSQkFFRUNBZFNDUUVD.mp4
eec5e7bf-2f1a-48bb-9931-7a109826d4bf,Connor Norby homers (7) on a fly ball to left center field.   Xavier Edwards scores.,106.9,418.3831434,27,https://sporty-clips.mlb.com/VmcwUWFfWGw0TUFRPT1fVTFRQ1VRRURCRlFBQ2dRREJ3QUFDVlFFQUZnTVVGQUFCUVFFQUFvTkF3VUJCRkFB.mp4
ad1553ef-e356-4c51-be4c-0a04c135ec5a,Max Muncy homers (12) on a fly ball to center field.,105.1,401.02435,33,https://sporty-clips.mlb.com/OVpCWXdfWGw0TUFRPT1fVjFWUVVWRUhBMVFBWFZFSFVBQUFVZ05YQUFOUVZ3SUFBZ1FGQkZBRUFnWUFVd2NI.mp4
9f896fa1-e51b-4328-9b6d-ceaeb1511e55,Pavin Smith homers (5) on a fly ball to right field.    Jake McCarthy scores.    Eugenio Suárez scores.,106.3,339.2147285,41,https://sporty-clips.mlb.com/MzVEV3ZfV0ZRVkV3dEdEUT09X0QxZFpYVkpTQndNQVhWY0RCQUFBQWdSZUFGaFhWUVVBVVFCVVZWRUVCQUpVVlFkVA==.mp4
c41bc6fb-6af1-487d-af00-5f32e68a59a6,Tyler O'Neill homers (28) on a fly ball to left center field.,110,371.2131755,41,https://sporty-clips.mlb.com/S3d2WTRfWGw0TUFRPT1fVlFWUUJnY0NBRkFBRGdOVVZ3QUFDUUVDQUFCVFUxRUFCd01HQWxZRENWSlFDVk5R.mp4
9de447f7-ceb8-44d2-a78c-409877b2d120,Salvador Perez homers (26) on a fly ball to left center field.,110.5,422.2601687,23,https://sporty-clips.mlb.com/OVpCT1ZfWGw0TUFRPT1fRDFVRVVGQURBQVVBV3dkUVhnQUFCVkpVQUFBQ1d3SUFCbFVNQ0FRQ1V3RUJBUUJX.mp4
8d0a07cc-95e0-4c32-b785-f7256069c84d,Parker Meadows homers (9) on a line drive to right field.,109.6,394.3067794,22,https://sporty-clips.mlb.com/bkdSazhfWGw0TUFRPT1fRGxWUkJWUURCVkVBQVZkWFZnQUFVZ1ZVQUFNQ1cxUUFWRklIQlFVRkJ3b0dDQVlD.mp4
b961d98a-fd45-44c8-97cc-4ea01aaec307,Kody Clemens homers (5) on a fly ball to center field.,102.7,407.9576942,31,https://sporty-clips.mlb.com/eVozVndfWGw0TUFRPT1fVkFoWFZRQU5YbE1BWGdZR1V3QUFCVlZlQUZnQ0FBSUFCZ0JVQUFKVVVGWUdBd0pS.mp4
a0813082-8b9e-4d88-a212-3157a85035be,Nico Hoerner homers (7) on a fly ball to left center field.,97,361.5360542,35,https://sporty-clips.mlb.com/eVozVndfWGw0TUFRPT1fVndGWlZWY0VYZ0FBQUFBTEF3QUFWUTVlQUFBSFVsTUFBVlFBQjFJTkJBTldCVkFE.mp4
3cda6a67-6b92-4a82-9b04-fc31de563e42,Spencer Torkelson homers (10) on a fly ball to left field.   Wenceel Pérez scores.,108.3,415.1091814,31,https://sporty-clips.mlb.com/bkdSazhfWGw0TUFRPT1fQlZJRkJWSlZVQVVBRGdBTFZBQUFVQTVVQUZoWFUxVUFWQVlHQVZkUUJBVldWUVpV.mp4
d5aac58d-afb3-4c2c-81f1-78be7a5a67d6,Michael Harris II homers (16) on a fly ball to left center field.,111.5,422.1682924,23,https://sporty-clips.mlb.com/ZW5QRDZfWGw0TUFRPT1fVWdRQUJRY0JYbFlBV1FSUVZRQUFVZ1FGQUZrRUJWQUFCVjFYVlFSVUJGSlRCMVpR.mp4
31027bc5-bf6d-45e6-ad9a-035b6cac2a0b,Nico Hoerner homers (6) on a fly ball to left field.   Isaac Paredes scores.    Cody Bellinger scores.,93.8,345.4734907,35,https://sporty-clips.mlb.com/eVozVndfWGw0TUFRPT1fQlFCUlZsTldCUWNBV2dRRUFnQUFCRk5RQUFCUldnQUFBbFlBVWdWV1VGQlhVUUlF.mp4
262577d1-f4d3-48db-bc86-72091d524f4e,Brendan Donovan homers (12) on a fly ball to right field.    Thomas Saggese scores.,105.1,385.2674011,25,https://sporty-clips.mlb.com/OGc2OFlfWGw0TUFRPT1fQkFkVFVWTURBZ01BWGxaV1ZRQUFDVklFQUFOV1cxY0FCVmNGQ1FKUkJBRlJWZ1lE.mp4
f4a1f248-ab75-40e6-940b-e2a3b62f93b4,Jonathan Aranda homers (2) on a fly ball to right field.,105,391.1481297,28,https://sporty-clips.mlb.com/ZFpiM2JfWGw0TUFRPT1fVUFVQVZRSUdVZ29BV1FBRlV3QUFBVk5RQUZnQlV3TUFWMWRVQTFFREExVmNBMUJT.mp4
daa5313e-0d59-4605-8614-24ac694b335c,Kyle Isbel homers (8) on a fly ball to right center field.,102.1,381.2039007,29,https://sporty-clips.mlb.com/QnZ6T0JfWGw0TUFRPT1fVWxBQVVWY0ZWVmNBQ0FZSFh3QUFCd1pUQUZrRFVsVUFBRkZVVXdVTUJWRldBd2NG.mp4
f3adbe3f-09df-4ffd-a4ee-2c37209eee51,Zack Gelof homers (14) on a fly ball to left field.,100.5,386.2679643,32,https://sporty-clips.mlb.com/OGdZUndfWGw0TUFRPT1fVUFJQUFBWlJWVlFBQ0Z0V0FBQUFWMUFDQUFBQkJnUUFBQVlHQndFRkNGWUFWUWRY.mp4
fa7e52ab-2b39-4e70-ba26-6acbf3ac806d,Adolis García homers (21) on a fly ball to left center field.   Corey Seager scores.,104,389.4407971,37,https://sporty-clips.mlb.com/QVlWeEtfWGw0TUFRPT1fVUZCV0FWRUdCMUFBQ2dBQlh3QUFWQUZXQUFOVVVWY0FCQVJXVWxVR1VGQmRBQVFD.mp4
1965d807-9fe7-41b7-8227-b1272e35cc44,Harrison Bader homers (12) on a fly ball to left center field.   Jose Iglesias scores.    Francisco Alvarez scores.,102.3,410.427809,26,https://sporty-clips.mlb.com/OGdZek1fWGw0TUFRPT1fQndoWFVRQU1WZ1VBQVFSWFVRQUFBRlJSQUZrSFVWWUFVRlFIQndGUUFnWUdVd1pT.mp4
042e7579-fd40-4430-bbb4-ed2782e1983b,Masataka Yoshida homers (10) on a fly ball to right center field.    Jarren Duran scores.,105.2,407.7283961,25,https://sporty-clips.mlb.com/NjQxT2RfV0ZRVkV3dEdEUT09X0JnVlRBVk1CVVFzQVhnWUdWZ0FBQlFWV0FBTlhBVlVBVndFSEJ3c0hWQUpjQ0FFRQ==.mp4
c05982df-d228-4b90-b582-ac398cf8938b,Mike Yastrzemski homers (16) on a fly ball to right field.,104,415.5474068,30,https://sporty-clips.mlb.com/dk1BZHlfWGw0TUFRPT1fVlFGVVhWd0dBbFFBWEZBQVhnQUFVdzlXQUFNQVcxTUFVd1lHQ1F0V1Z3dGNBd29F.mp4
e4c370ea-c856-4bcf-bb1c-b05302a63c4f,Josh Lowe homers (10) on a fly ball to left center field.,102.3,387.2590332,31,https://sporty-clips.mlb.com/MVkzcnJfWGw0TUFRPT1fVXdVQ1YxTUVBMU1BVzFvSFVBQUFVMVVBQUFOWFVnSUFVRlVBQXdNSFVBVldVd1lB.mp4
79e090ed-8568-405f-98b6-4234ab1ae73f,Jose Siri homers (18) on a fly ball to left field.,95.5,338.6094768,37,https://sporty-clips.mlb.com/MVkzcnJfWGw0TUFRPT1fQVFnRVZGMEVBMVlBQUZjRVhnQUFBUU1BQUZnTkFWY0FCbGNHQkZKWEFGSUFCd0VB.mp4
0cc7afa9-3b0b-4c04-9173-77f9136f9513,Byron Buxton homers (17) on a fly ball to left center field.,101,392.9265741,27,https://sporty-clips.mlb.com/TVpSOTlfWGw0TUFRPT1fQmxJQ1V3VlNCd3NBQ3dBQ0JBQUFVZ1pTQUZnRVZGSUFCVkpUQ1FJR0IxVmNCUU5W.mp4
83b8c1ba-ad65-40b4-8442-4599f922b92e,Hunter Goodman hits a grand slam (11) to left center field.   Ryan McMahon scores.    Brendan Rodgers scores.    Michael Toglia scores.,103,413.1044149,35,https://sporty-clips.mlb.com/S3d2M2xfWGw0TUFRPT1fRGdJRFhBY0ZCRk1BV1FZRVV3QUFBVlJTQUZrQlYxTUFCbEFNQ1ZVTUF3RUhDUUFE.mp4
f14b99a8-2b3f-4e9a-8369-d9ee4d19a41f,Fernando Tatis Jr.  homers (17) on a fly ball to center field.   Luis Arraez scores.,109.6,433.295985,24,https://sporty-clips.mlb.com/dzc0cThfWGw0TUFRPT1fVUFCVkJsME5Cd29BQ2dBQkFBQUFWQThIQUZrR1ZWZ0FWbHhRVlFkUkFBb0VCQU1B.mp4
71c15034-bfdd-4bc0-83b9-76030f3413ff,Mickey Moniak homers (9) on a fly ball to right center field.    Logan O'Hoppe scores.,103.9,409.2358812,35,https://sporty-clips.mlb.com/Z0daZFdfWGw0TUFRPT1fQVFBQ1ZWRUVWUVlBV2dSV0FnQUFVMVZXQUZrR0FWZ0FCVk1GQXdOVEFnZFVBMVFB.mp4
87517225-d096-46a5-9c6b-c7464d4454ce,Nolan Schanuel homers (12) on a fly ball to right center field.,104.4,401.2646651,34,https://sporty-clips.mlb.com/OVpCT2xfWGw0TUFRPT1fRGdaVVZWTUdWQWNBWEZJTFVBQUFCMWRUQUZoV1ZRTUFVVklCQmdkUkJRZFFCRkVE.mp4
a54e2e80-2b17-42bf-aa5e-7ce24e878ef4,Spencer Torkelson homers (7) on a fly ball to left center field.   Jace Jung scores.,106.1,407.6931176,27,https://sporty-clips.mlb.com/Z0daZFdfWGw0TUFRPT1fVndSVkFWWlJYZ0lBQ2dBRFVRQUFBMVFBQUFCVVZnUUFCUVpRQWdkUUNRUmRWVlJT.mp4
0b1b4208-f1da-4634-bd07-cc96225d7efe,Oswaldo Cabrera homers (8) on a fly ball to left field.,98,373.2750888,27,https://sporty-clips.mlb.com/OVpCT2xfWGw0TUFRPT1fQmxOUUJsQUdWZ29BWGxOV0J3QUFCd1ZTQUFOUlUxWUFVUVlNQmdFSEJGZFNWVlFE.mp4
299db714-ca57-4a99-abbf-b80a832c23df,Joey Gallo homers (7) on a fly ball to right field.,107.3,401.0435615,36,https://sporty-clips.mlb.com/QnZxblFfWGw0TUFRPT1fQkFoWUFBWURWd1lBV3dNSFVRQUFVQTlmQUFCWEFRY0FVRjBGVVFzR0ExQlhBMVlB.mp4
26684b10-4ecf-4ce7-af7e-b7a945a80b36,TJ Friedl homers (13) on a fly ball to right center field.    Spencer Steer scores.,98.6,385.0772407,28,https://sporty-clips.mlb.com/UGpMejdfWGw0TUFRPT1fQkFkWFhGQldWd0lBREFkUkFBQUFVbE5SQUFCVFZBUUFVRkpVQ1FjQVVBdFZVZ0ZR.mp4
2fec1af0-cea3-477a-a881-6ead3bc55a5c,Gio Urshela homers (6) on a fly ball to left center field.   Orlando Arcia scores.,103.3,415.8666306,32,https://sporty-clips.mlb.com/ZFpiYXFfV0ZRVkV3dEdEUT09X0JGY0VCMVZWQUFJQVd3ZFRWUUFBQmdFSEFBQU5XMUFBQkFCVVZBQlhVZ1pRVVFjRg==.mp4
09e8dee7-75f4-4d5b-97e9-92c1ff3b7def,Miguel Rojas homers (5) on a fly ball to left field.,106.7,420.1506995,23,https://sporty-clips.mlb.com/ZFpiYXFfV0ZRVkV3dEdEUT09X0JnZ0VYQUJSQXdVQUQxZFVVZ0FBVlFNRUFGZ0NCbGdBQzFkV0FWVlRBbEZTVkZjQQ==.mp4
eaa07b72-886b-438c-9825-ffcaac402913,Lars Nootbaar homers (10) on a line drive to right field.,110.1,364.2446607,20,https://sporty-clips.mlb.com/UVczeGRfWGw0TUFRPT1fVTFBQVZGTldVUUFBQUZvRUJBQUFBZzRGQUZnTlVWUUFWQU5XVVZKV0JRTlhDUU5W.mp4
8b7f2596-6b59-4d59-94ed-7020a0f16777,Randy Arozarena homers (20) on a fly ball to left field.,110.5,432.3747437,23,https://sporty-clips.mlb.com/TndncW5fWGw0TUFRPT1fRGxOV0FsWUJYd1FBRGdBSFh3QUFWUU5mQUZnQkJnVUFCVlVIQUZJRlZ3SlRCd1ZS.mp4
