play_id,title,ExitVelocity,HitDistance,LaunchAngle,video
2a8fe7c1-861a-4ab3-a542-d7fe8e81c0bc,Xander Bogaerts homers (11) on a fly ball to left field.   Dustin Pedroia scores.,101.2,385,38,https://sporty-clips.mlb.com/NTJvVjNfWGw0TUFRPT1fQkZCWkFnRURCUU1BQUZRREJ3QUFVRlJWQUFBQVYxTUFWbEpUVlF0UUNRSUdBRkFG.mp4
c0ece853-3307-4d45-b51d-0c146636ddae,Sandy Leon homers (2) on a fly ball to left field.   Jackie Bradley Jr.  scores.    Aaron Hill scores.,104.8,412,29,https://sporty-clips.mlb.com/Mk9vdnpfWGw0TUFRPT1fVlFFRUJ3RU1Vd0VBQzFFQ1VRQUFWUUpUQUFNQVVnVUFBZ1lFQkFVREFnVUJWRk1E.mp4
cdf7857d-05e3-4808-9cdb-e16192115790,A.J. Pierzynski homers (1) on a line drive to right field.    Ender Inciarte scores.,106.8,390,23,https://sporty-clips.mlb.com/N1JEMnJfWGw0TUFRPT1fVlZVSFUxd0JVVllBQ0ZkWFZRQUFDUVplQUZoV0J3TUFWMVFEQVFvSEFBSlFCd3RX.mp4
6e6922bd-d019-4f27-8838-e19d05ecfd11,Jarrod Dyson hits a grand slam (1) to right field.   Cheslor Cuthbert scores.    Paulo Orlando scores.    Whit Merrifield scores.,100,384,30,https://sporty-clips.mlb.com/NE1vampfWGw0TUFRPT1fQUZSWFhWWUdCRllBWEZJRFh3QUFWd1JSQUZrTlVGa0FWMVFNVkFNQVZGQURWQU5Y.mp4
4c9e1669-ea95-48b8-9ec2-70877e80d7aa,Tyler Flowers homers (7) on a line drive to center field.   Adonis Garcia scores.,113.5,451,18,https://sporty-clips.mlb.com/UGd6cmxfWGw0TUFRPT1fQWxKWUFWVUNVQXNBWFFNTFV3QUFDVlJlQUZoUUFGTUFCVlVOQndSUUNRTUJCMU1I.mp4
051cc936-bb66-4186-843c-5e7b6cf331ae,Devon Travis homers (6) on a fly ball to left center field.,96.8,376,30,https://sporty-clips.mlb.com/MFdvbHhfWGw0TUFRPT1fQmdSUUJ3Y05WUVFBV2dBRVVBQUFBQTVRQUZrQlVBSUFCd0FDVWdWV1Z3QldBVk1E.mp4
74e06e41-0b16-4ba5-b64d-796b10fb6e12,Jose Reyes homers (2) on a fly ball to left center field.,102.1,400,29,https://sporty-clips.mlb.com/MzR3V3ZfWGw0TUFRPT1fQVFVRVZGSlJVZ01BQ0FBRFVBQUFVMWRUQUFNRFZ3VUFCVndEVWdJRlYxRlRWUU5V.mp4
bf6d9a76-b3fd-4117-a78e-039803374a16,Jurickson Profar homers (4) on a fly ball to right field.,102.2,377,35,https://sporty-clips.mlb.com/WDJ4MERfWGw0TUFRPT1fVkZkWEFGMVZVUVFBV2xGVUFnQUFBQWRSQUFBQ1d3UUFBbFlNQ0FNR0FnUlJVUU5R.mp4
d9381592-1843-4481-85e0-262c73f11d59,Tommy Pham homers (5) on a fly ball to center field.,104.7,417,32,https://sporty-clips.mlb.com/TTc5MjNfWGw0TUFRPT1fVWdoU1hGVUJYd0FBQ1ZvR1ZRQUFCUTVYQUZrQUJsRUFBRk1IVXdRR1Z3SlVWQWRm.mp4
0fcf3a8f-5e57-4068-b8c3-e29c2d09dbde,Wil Myers homers (20) on a fly ball to right center field.,105.3,409,29,https://sporty-clips.mlb.com/V2R6MDlfWGw0TUFRPT1fQmxjQ0FsZFZYbFFBRFFjSFVRQUFBUUJlQUFNTkFGSUFWMWNNVXdGUkFRb0JVbFlE.mp4
14ea3675-fecb-42ef-aca3-eca5eb368888,J.J. Hardy homers (4) on a line drive to left field.   Matt Wieters scores.,109.1,408,22,https://sporty-clips.mlb.com/cTZZdjFfWGw0TUFRPT1fQndVRUJWY0NVUWNBWGdkUkJBQUFBMU1BQUFCV0FsSUFWd1pVQlZaWEFnVmRDQXBl.mp4
7799a246-a213-482d-886d-e03596c50ae5,Miguel Montero homers (5) on a fly ball to right field.    Addison Russell scores.,93.6,374,30,https://sporty-clips.mlb.com/V2R6UU5fWGw0TUFRPT1fQVFaWVhRVUdVZ1FBV1ZBRFZRQUFDUVFDQUZrTlZRVUFWMVVHQlFvRFVnWlZVVmRU.mp4
42d4e219-c686-4456-babf-638b77834533,Jason Kipnis homers (13) on a line drive to right center field.,102.9,399,21,https://sporty-clips.mlb.com/bk0yT2tfWGw0TUFRPT1fQWdNRlVBRUdWd3NBVzFRS1VBQUFCUU5RQUFOVUFRY0FCRllOVWdRQ0NRQlJCUUZW.mp4
3ac1e779-123b-4c6b-a0ec-cdf9134aa526,Miguel Sano homers (14) on a fly ball to left field.   Eduardo Nunez scores.    Robbie Grossman scores.,109,406,30,https://sporty-clips.mlb.com/Mk9vZVFfWGw0TUFRPT1fQlZBQ1ZRRURVUXNBQ1ZBQkJBQUFVZ0FFQUFBRkJnSUFVUUZUQ1FJR0JWSUVCUUJR.mp4
fdefacc2-4140-4094-95c1-4471fca86255,Jean Segura homers (6) on a line drive to left field.,105.7,401,37,https://sporty-clips.mlb.com/YjlLT3pfWGw0TUFRPT1fVUZVRUFnVlhCUUFBREZNR1ZnQUFBUTlTQUZnQUFGQUFCbEVDQVZWV1VBdFRBZ2RU.mp4
706b0bc7-f049-4400-aaa4-55f0a61a0860,Daniel Murphy homers (16) on a line drive to right center field.    Jayson Werth scores.,106.8,406,24,https://sporty-clips.mlb.com/d1c2VjNfWGw0TUFRPT1fQVFGWEJsUldCUVVBWGxJR1h3QUFCUVpXQUFCVUFsVUFCMUJUQUZJREFGSlZDQVJX.mp4
4dce79e6-bb1d-4b0b-88bb-a00ad1c505a2,Chris Davis homers (22) on a fly ball to left center field.   Mark Trumbo scores.,107.7,441,31,https://sporty-clips.mlb.com/NTJvVk5fWGw0TUFRPT1fQWxVQ0FWTU5Bd1FBV2dBREFnQUFVd1lFQUZrTkFRTUFVMVVGVVZjRVVnWlZCVk5V.mp4
8d392be3-acff-40a9-930c-f4ed65c7c4d0,Carlos Gonzalez homers (19) on a fly ball to right center field.,109.7,462,28,https://sporty-clips.mlb.com/NjlscXZfWGw0TUFRPT1fRGxWU1hWWldBd0VBV1FGVUFBQUFBVmRmQUZnR1V3SUFWRkZRVkFVQVVnUUdCRlpX.mp4
2397fafb-2350-4fef-9b2a-3c0bea4d007f,David Ortiz homers (21) on a line drive to right field.,108,412,29,https://sporty-clips.mlb.com/TFdLdk5fWGw0TUFRPT1fQkFKWVV3SlZBRkFBQ2xFSFZnQUFWMU1BQUZoWFVRQUFBUVlGVWxaVUJWZFZBQVVB.mp4
6965593a-df07-4b24-a620-ab20365346e2,Tommy Pham homers (3) on a fly ball to center field.,101.1,406,28,https://sporty-clips.mlb.com/bGUyTm9fWGw0TUFRPT1fQUFoWFVWRU5WVk1BWEFRQ1VRQUFVd1JTQUFBRFVWRUFVd2NIQUFBREJBQlJCbGRV.mp4
4cae49af-fb5d-40da-bbb3-c2a3a8742f03,Kyle Seager homers (18) on a fly ball to center field.   Robinson Cano scores.    Nelson Cruz scores.,103.9,427,25,https://sporty-clips.mlb.com/UTJRUkdfWGw0TUFRPT1fQWxJQUFWQU5CMVFBWGdBSEFnQUFBVklIQUFOWEFWSUFVVmRVQTFJTkJnZFhWZ0pW.mp4
dd965999-0c33-4adf-aeb6-dbdbcf599cae,Scooter Gennett homers (8) on a line drive to right field.,103.4,386,25,https://sporty-clips.mlb.com/ekxxbm9fWGw0TUFRPT1fVWxWWVVsRU5Yd3NBQ0FFQlZRQUFVRklBQUFCUUFWY0FWZ2RSVWxCVEJBcGNVMU1E.mp4
8ba428ce-fdd0-4abe-be2f-9aeb7c9c824c,Edwin Encarnacion homers (23) on a line drive to center field.   Kevin Pillar scores.    Ezequiel Carrera scores.,109.3,446,22,https://sporty-clips.mlb.com/Vk1lUlJfWGw0TUFRPT1fRGxNQVVGWU1CVmNBWGdaV1ZnQUFVRlFEQUFOUVVRY0FDd1JRVWdSV0NGQmRBZ1lG.mp4
e75ae8a9-7627-48b3-9a86-8e1be691f012,Todd Frazier homers (24) on a line drive to left field.,93.4,359,24,https://sporty-clips.mlb.com/UGd6cmxfWGw0TUFRPT1fVXdaVUJRRU1Cd3NBRDFRQVVRQUFDVlJWQUZoVVcxY0FDZ0FFVWxZRENBSURBQU5V.mp4
5ba6e719-895a-4535-8d2c-648247c8e18f,Salvador Perez homers (13) on a fly ball to left field.,96.9,369,37,https://sporty-clips.mlb.com/ZThRT1pfWGw0TUFRPT1fQTFNQVVnRURWd3NBQUZzSEJ3QUFCQVZUQUZsUlVRSUFCRkVOQWdjQ1Vnc0FBUW9B.mp4
5d2c2bba-3567-437f-a4f0-47838a1f7a9f,Jordy Mercer homers (6) on a fly ball to left center field.,99,402,34,https://sporty-clips.mlb.com/ZzgyT2VfWGw0TUFRPT1fQTFWVEIxWldCRk1BQzFjRVVRQUFBZ0VBQUFBQkJWRUFCbElOQXd0VUFGVlNVUXNB.mp4
6f16123f-ac81-4a89-92d4-3a024faae1d0,Robinson Cano homers (21) on a line drive to right field.    Ketel Marte scores.,110.8,409,24,https://sporty-clips.mlb.com/OTkzeWpfWGw0TUFRPT1fQUZkUVVsVUdWVlFBV1FFS1Z3QUFVQTVmQUZnSEIxVUFBUVFGQWdkVFVGSUFBVlpX.mp4
4c4222aa-2076-4825-b635-588010370fc3,Anthony Rizzo homers (22) on a line drive to right center field.    Javier Baez scores.    Kris Bryant scores.,106.9,423,25,https://sporty-clips.mlb.com/TTc5TjNfWGw0TUFRPT1fQWxKVlZsWUdCMU1BQ2xJRlVBQUFDUVJUQUFNRFVGUUFCMTBOQUFJRkFnUlZWbEZW.mp4
cf0ef91b-2f58-4cf7-9ca7-624eedbb7911,Clint Robinson homers (5) on a line drive to right field.    Wilson Ramos scores.,95.1,359,27,https://sporty-clips.mlb.com/eDlLT2FfWGw0TUFRPT1fVlZkUkFRSU5WMUFBQ2dRSFhnQUFVbEJSQUZoV0FsWUFCRmNCVlZaUlUxRlNDUU5Y.mp4
4a663f9c-7b17-490e-853f-c4edc8aef872,Salvador Perez homers (14) on a fly ball to left field.,96.1,363,25,https://sporty-clips.mlb.com/UTJRUkdfWGw0TUFRPT1fQWxCWFVsZFNYMUVBRHdBRFVRQUFDQVlEQUZrQVVBY0FVVkZRVkZBTlVGWURDQVZV.mp4
7b1ee5db-863d-4794-b2f7-22687bc3d74b,Mike Napoli homers (20) on a fly ball to left field.,108.7,449,27,https://sporty-clips.mlb.com/REEzOFhfWGw0TUFRPT1fQVZOUUFRRUJBbEFBQUZRQkFnQUFCZzlTQUFNSEJWWUFBRmNEQ0FSWFVnQUJCd1lF.mp4
7f578adf-033d-4b9f-aca0-59197eb6cadf,Brock Holt homers (5) on a fly ball to center field.,104.2,409,23,https://sporty-clips.mlb.com/TFdLWFZfWGw0TUFRPT1fQVZkVVUxeFZBbFFBQ0ZFQkFnQUFVdzhBQUFCV0FsRUFCMXdFQ1FSUVV3VUdVVllB.mp4
aaec4b7f-2360-4824-99e1-fae0994927bb,Mark Trumbo homers (21) on a fly ball to right center field.,104.8,398,27,https://sporty-clips.mlb.com/MzR3elFfWGw0TUFRPT1fVjFBRUIxQldVVlFBQ2xFRVZnQUFDUVJTQUZnTUJsQUFWQVJRQUFvTUJRcFhCMUFF.mp4
ced73c83-c637-45c3-9cd5-c36dd7516abc,Corey Dickerson homers (13) on a fly ball to right field.    Logan Forsythe scores.,101,362,41,https://sporty-clips.mlb.com/cjhCR2VfWGw0TUFRPT1fVlZRRlUxZFhYZ0VBVzFRQlVRQUFCRlZWQUZoV0IxUUFVVllEVkZjQ0JBSlRVVkFG.mp4
ebb58681-3e09-47af-aad8-957277ae8802,Carlos Gonzalez hits a grand slam (16) to right field.   DJ LeMahieu scores.    Nolan Arenado scores.    Trevor Story scores.,107.5,455,26,https://sporty-clips.mlb.com/WWsxQldfWGw0TUFRPT1fVTFNRFVWd0NYZ01BQ3djQ1h3QUFCbGNBQUFCVUIxa0FDMUFDQWdRQ1VGWmRDQUpV.mp4
ff05bfc5-302b-478f-b54d-7f2be3fbbcb5,James Loney homers (3) on a fly ball to right field.    Yoenis Cespedes scores.,101.6,368,24,https://sporty-clips.mlb.com/bGUyQXJfWGw0TUFRPT1fVUZkUlVRWlNCUWNBQzFJQUJBQUFCZzRBQUFNQVZ3VUFCUU1IVWxZR1YxRUhVMUJU.mp4
df508ef9-df3c-451a-89ae-e43e72144984,Kendrys Morales homers (11) on a fly ball to left field.,115.6,416,24,https://sporty-clips.mlb.com/NE1vN3FfWGw0TUFRPT1fVWxkVVZGeFJBQXNBWEFRQkJRQUFCQWNIQUZrTUFnUUFWMUVHVlFRSEFBZFJDUXBT.mp4
64e3f62a-abbb-44a3-a34f-cf3319e71b76,Prince Fielder homers (6) on a line drive to right center field.,103,427,26,https://sporty-clips.mlb.com/Vk1lamFfWGw0TUFRPT1fQUFVRVZ3SUNWRk1BV1FCUUJBQUFCVmRWQUFBR1Z3Y0FVUU1HQXdJTVZBUlVVZ1ZR.mp4
85ae8b94-ba84-4599-87ed-dc31930eb6aa,Cameron Rupp homers (7) on a fly ball to center field.   Andres Blanco scores.,109,433,21,https://sporty-clips.mlb.com/bGUyeEdfWGw0TUFRPT1fRGdRQUFWeFdYd1lBV2dNS1VnQUFCQTlmQUZrQ0JnVUFWZ1lHQVFvR0FWWUhCbE1I.mp4
072e23cc-7d15-4a25-aa7a-4230d3c58190,Max Kepler homers (3) on a line drive to right field.,91.4,352,26,https://sporty-clips.mlb.com/Njlsbk5fWGw0TUFRPT1fQmdaVEFWWUhCVkVBRHdZRFV3QUFVQVJUQUFCVVZBQUFCbGNHQUZjR1VnWmRBUXRX.mp4
9026e3fb-7ca9-464d-83cc-c2975a9fd2e5,Jake Arrieta homers (2) on a line drive to right center field.,102.7,381,21,https://sporty-clips.mlb.com/TjlXSzJfWGw0TUFRPT1fRHdGVFVnRUhBRkFBRHdGVFh3QUFCd0lDQUZrR0FBSUFVVmNNQndaVUNGVUJBbGRU.mp4
760bb6a6-a8de-4de0-824b-4a511ee3a887,Chris Davis homers (19) on a fly ball to center field.,106.1,419,34,https://sporty-clips.mlb.com/WjQzMWVfWGw0TUFRPT1fQVFkUkJnWUNCd1FBV1ZwV0F3QUFWVk5XQUZrSFZ3TUFCZ1FBQVFKUVZBQUVDQXBS.mp4
b3a0f479-7eec-44ab-a8e0-206f134a8e0a,Jung Ho Kang homers (10) on a fly ball to center field.,104.8,422,29,https://sporty-clips.mlb.com/WWsxR1dfWGw0TUFRPT1fVkFJQVZBSUFVUXNBRHdkWEJRQUFCVmNFQUFBTkJsRUFBRlVEVmdJR0JWSmRWUUlI.mp4
48003221-5fbc-4969-a559-e5ad7e90cfee,Jung Ho Kang homers (11) on a fly ball to left field.,97.2,348,42,https://sporty-clips.mlb.com/eU45R1BfWGw0TUFRPT1fQWdsUlZGY0dWQU1BRFFSUUJRQUFDQUJmQUFBQVZsZ0FWMUJVVkFSUUNBTUdWbGNE.mp4
470db59a-4f95-49ed-ad6f-1704d8889cc4,Khris Davis homers (18) on a line drive to left center field.   Stephen Vogt scores.    Danny Valencia scores.,107.9,402,21,https://sporty-clips.mlb.com/ZThRV2JfWGw0TUFRPT1fQWdaUkFBWUJYMU1BREFRTFV3QUFDRk1DQUFCUlZRY0FBMUlGQkZjTkNRdGNVMUZT.mp4
4ca29166-0734-4d48-8308-21b8cc039033,Drew Pomeranz homers (1) on a fly ball to right center field.,104.2,388,25,https://sporty-clips.mlb.com/T2x6OVJfWGw0TUFRPT1fQWxJQVZsMEZVQVFBQ0ZVQlVnQUFWUUplQUZrR1Uxa0FBRlJYQ0ZCV0FRQmNBQUZW.mp4
4d699b56-71cc-4825-bfb1-bb6d9ec8fe95,Andrew McCutchen homers (11) on a fly ball to left center field.,107.3,427,28,https://sporty-clips.mlb.com/REEzb2JfWGw0TUFRPT1fQWxWWFhWMVdVd1FBRDFOUkJRQUFDUVJUQUFOVEFWQUFVQWNEVkFwUVVnc0RWUXRU.mp4
f13149a0-1613-44aa-af23-4b9c73924452,Ian Desmond homers (13) on a fly ball to center field.,109.2,432,23,https://sporty-clips.mlb.com/MFdvYk5fWGw0TUFRPT1fVUFCU1ZWQU5Cd0lBQ1ZRRFZRQUFCVmNIQUFCVFVWSUFCZ2NNVXdRR0NBRlJCQWRV.mp4
60cc5c39-36e2-448f-869a-d6394bd5083a,Victor Martinez homers (14) on a fly ball to left field.,93.4,350,33,https://sporty-clips.mlb.com/WDJ4WVpfWGw0TUFRPT1fQUFFQ0IxRlhWUXNBQzFSWFZBQUFCUTRBQUZrRFdnQUFWbE1HQ1FkWFZRWlZDQUVI.mp4
ceadbeae-a726-4507-b9c9-bf18cb720227,Cheslor Cuthbert homers (7) on a line drive to left center field.   Alcides Escobar scores.,106.7,418,19,https://sporty-clips.mlb.com/TjlXSzZfWGw0TUFRPT1fVlZRQUFBWlJCMWNBV1ZVQVVBQUFCQVpSQUFNTUFGZ0FVQU1FQ0ZCWEJnRlZBZ0JS.mp4
d957c9af-004b-426c-bfcb-99947a433b3e,Trevor Story homers (19) on a line drive to center field.,104.9,443,22,https://sporty-clips.mlb.com/WWsxQldfWGw0TUFRPT1fVWdoVVV3Y05CMVFBQ0ZJR0JBQUFBd0FGQUFOVEFBTUFDMXdNQkFSVUJRQldVZ0VE.mp4
94e74381-8bfb-46d0-a609-7defa0d9f780,Billy Hamilton homers (3) on a fly ball to left field.,100,360,29,https://sporty-clips.mlb.com/cTZZazRfWGw0TUFRPT1fRHdVRVUxQUhYZ01BQUFCVUJBQUFCMUpXQUFBRFUxZ0FCUUZRVmxJRlZRb0RCd3BX.mp4
a963bddd-1602-4164-9ada-db5daaa8aa86,Rougned Odor homers (15) on a fly ball to left field.,97.1,363,31,https://sporty-clips.mlb.com/MXFvanJfWGw0TUFRPT1fVndoWFZ3WlFBbFlBQ1ZRQ1ZBQUFBQUJTQUZoVUJ3QUFWZ2NBVkZKVVVBc0VVUXBR.mp4
577a84ae-eee2-43e7-a386-8e50614e9f06,Ryan Braun homers (13) on a line drive to right field.    Jonathan Villar scores.,102.8,370,21,https://sporty-clips.mlb.com/azkyVnZfWGw0TUFRPT1fQXdaV0JWd0FCMWNBWFFkWFZBQUFBbE5SQUFBR1cxY0FDZ0FBQUFVRUJWWmNWZ0pR.mp4
94f2fe05-3bc1-4813-ad18-e8fe2ae1c56b,Shin-Soo Choo homers (4) on a line drive to right field.,104.2,360,26,https://sporty-clips.mlb.com/ekxxa1dfWGw0TUFRPT1fRHdVSFZnSlJWZ2NBQ3dCUlZ3QUFDUWRWQUFCUlVsa0FWMTFUVlFGVVZBSUdCUVFF.mp4
142c859a-c7d0-4d3d-ae5d-cca1ef1873fa,Jose Altuve homers (12) on a line drive to left center field.,101.5,403,27,https://sporty-clips.mlb.com/d1c2RFZfWGw0TUFRPT1fQndWVEIxd0JYMU1BVzFWV1ZnQUFWUVVDQUFCUVZnVUFVUVpVQVZaVEFBdFNBMVFI.mp4
b6c7b75e-3e7a-4ad6-ad1b-fae6bea2e9c7,Jackie Bradley Jr.  homers (13) on a fly ball to right center field.    Hanley Ramirez scores.,104.5,422,35,https://sporty-clips.mlb.com/Vk1lamFfWGw0TUFRPT1fVkFjQ1V3WURVMWNBQ3djRkJ3QUFVRkpRQUFCUlVnTUFWQVJRQmxGUVVBRUFDVkZS.mp4
5411778f-a1be-4b00-86fe-b48a0772ecd3,Charlie Blackmon homers (11) on a fly ball to right field.,97,407,33,https://sporty-clips.mlb.com/QWFLb0tfWGw0TUFRPT1fQXdWUVZWTURYbFFBV1ZOUUF3QUFVd1pXQUZrREJRUUFVRkVOVVFNQ0JnRUFVMVpW.mp4
85de7398-6270-4aeb-8a2e-69838e6375b8,Mark Trumbo homers (22) on a line drive to left center field.   Manny Machado scores.,95.6,363,27,https://sporty-clips.mlb.com/WWsxQmVfWGw0TUFRPT1fRGdRRkFWTUhYd29BRGxBRlZnQUFVRk1FQUZsVVVRUUFCRndOQXd0UUJ3QlNCVkJl.mp4
1866e00e-8daa-40c5-8800-eb9d277e14ce,Jonathan Schoop homers (13) on a fly ball to left field.,104.2,399,34,https://sporty-clips.mlb.com/WWsxQmVfWGw0TUFRPT1fQndsWFVnRUVWbGNBQUFaVEJ3QUFBVlZUQUZrTlUxRUFWd2NNVkFFQ0JsWlVCRkVE.mp4
0deaafb9-5595-4768-8c2c-bc00683d5e83,Jedd Gyorko homers (7) on a fly ball to center field.,101.4,411,29,https://sporty-clips.mlb.com/MzR3dk5fWGw0TUFRPT1fQmxVRUJRVlNCQXNBRFZjTFV3QUFCZ0JlQUZsV1VRSUFVQVlGQUFVTkFsZFFWUXBW.mp4
a708ae62-180e-473f-aea2-0576effc37d2,Kris Bryant homers (19) on a fly ball to left center field.,105.1,410,31,https://sporty-clips.mlb.com/TjlXSzJfWGw0TUFRPT1fVndaUlhBVlJVQUFBQ1ZvQ0F3QUFCZ1VBQUFCUUFsTUFBbEFDQmxaVFYxQldCMVpV.mp4
b534fb43-b6a3-458f-a8c9-b5c7a3dbaf0a,Chase Headley hits a grand slam (4) to center field.   Brian McCann scores.    Starlin Castro scores.    Didi Gregorius scores.,105.1,433,29,https://sporty-clips.mlb.com/bGUyVkdfWGw0TUFRPT1fVkFSU1VBSldVZ0VBV2xSVFZRQUFCQTRBQUFBTkFGZ0FVRkJXQjFJR1ZWRUVWZ0lI.mp4
558b3eab-7d7c-4d76-8f06-ad587816a69f,Freddy Galvis homers (7) on a line drive to right field.    Tyler Goeddel scores.    Cesar Hernandez scores.,101.8,406,31,https://sporty-clips.mlb.com/ekxxeHZfWGw0TUFRPT1fQXdSWkJsZFJCMUFBRHdZRkJRQUFWUUZRQUZsVFUxY0FVd0VBQ0FRTkFBVUVCZ3NB.mp4
74d0e22f-5a6e-4da5-bd9e-fc677b22db1a,Keon Broxton homers (1) on a fly ball to left center field.,96.8,386,31,https://sporty-clips.mlb.com/ZzgyeDRfWGw0TUFRPT1fQVFVRlZBRUdWRlFBRFFNRUF3QUFWVmRUQUFOUldnUUFWQVlEQndSWEF3RUJVZ01I.mp4
0b15ff45-bd03-4733-b9ed-cac2b715c25e,Junior Lake homers (1) on a line drive to right center field.,107.8,411,21,https://sporty-clips.mlb.com/Qm85QVlfWGw0TUFRPT1fQmxOUVVRSlNVZ2NBV2dZQ1ZRQUFCZ1ZWQUFNTUJnVUFVUVJXQWxFQ0FBWUdBZ2NE.mp4
ed231cf3-8dc7-4055-afb4-bb4cf7c2cbb0,JB Shuck homers (2) on a line drive to right field.,97.5,360,25,https://sporty-clips.mlb.com/Qm85QVlfWGw0TUFRPT1fVTFWVFYxVlhBQUVBQUFaUlVRQUFBUU5UQUFCVEFWVUFVQWNCVTFVQ1VnRUdVbEJX.mp4
2249eba2-2da2-4680-8f50-135d4a9b0ede,Ian Desmond homers (14) on a fly ball to right center field.,101.9,384,27,https://sporty-clips.mlb.com/UGd6bGRfWGw0TUFRPT1fQkFOVlhRRldCd0FBQ2daVFZBQUFCdzVXQUZsVFZsRUFBMVlBVkFkVUNGRlZWVllE.mp4
80a6190f-472e-435a-a8f6-7ce32bfd966d,Jace Peterson homers (2) on a fly ball to center field.,103,406,27,https://sporty-clips.mlb.com/Mk9vN29fWGw0TUFRPT1fRGdFQVVsVU5WbFFBREZVQUF3QUFBZ01IQUFBTkJWY0FCUVpRQXdGWFYxZGNCZ1FD.mp4
0eb5f98f-40fa-4ddf-8139-adeedaaac11e,B.J. Upton homers (12) on a fly ball to center field.,108.8,443,24,https://sporty-clips.mlb.com/WjQzMWVfWGw0TUFRPT1fQmxRRFVRSU5YbFFBREZKVUJ3QUFWVklBQUZrRVVGZ0FVd0ZRVlZkVVVGSUdBUU1E.mp4
67b77f29-635b-46f9-9754-2ec575e75b14,Yasmani Grandal homers (7) on a fly ball to center field.,106.4,430,27,https://sporty-clips.mlb.com/NjlsUTJfWGw0TUFRPT1fQUFZRFUxTlNWQXNBRGxFSEJBQUFCMUJmQUZnQ1ZsVUFBQUJXQlFRQVZBUlFVZ05T.mp4
152b725a-af1f-4750-9bc7-13116b63bde3,Corey Seager homers (17) on a fly ball to center field.   Chase Utley scores.,103.2,419,33,https://sporty-clips.mlb.com/NjlsUTJfWGw0TUFRPT1fQndSVEJsTUdVMU1BV1FRREFBQUFCZ05XQUZoWEFGWUFBMVlFQVFWWEJ3QUhWRmRW.mp4
f40a5b5d-a49d-4378-85ea-c11bfe78a7f5,Russell Martin homers (6) on a fly ball to left center field.   Josh Donaldson scores.    Edwin Encarnacion scores.,104.2,413,27,https://sporty-clips.mlb.com/REEzYmJfWGw0TUFRPT1fVUFWUkJWRldVMVlBV1ZZTEFnQUFBZ0ZlQUZrQUJnQUFVVlFFVWxWUUJnc0VCMVJU.mp4
35d96583-3518-4810-a895-a6ce88156a83,Nelson Cruz homers (18) on a line drive to left center field.,113,411,21,https://sporty-clips.mlb.com/V2R6R1JfWGw0TUFRPT1fQlFRRlhWSUJYZ0VBQzFjRFhnQUFDUWRXQUFBTldsUUFVMU5XVlFzTkFBWlRVUXBW.mp4
6d17be7d-d45a-4d82-a3c2-0b4778a09da0,Adam Jones homers (15) on a line drive to left field.,109,376,19,https://sporty-clips.mlb.com/dlA0eDNfWGw0TUFRPT1fQUZWUVV3WlJVVllBWEZZSEJ3QUFWUTVVQUFBR0FGTUFBZ2NCQndRTlVBTmNWRk5X.mp4
58a0bbec-e151-4559-8f9d-428d0824a6bd,Alex Avila homers (3) on a fly ball to left field.,98.4,365,31,https://sporty-clips.mlb.com/MXFvUFJfWGw0TUFRPT1fQXdrQVZBWldBMUVBWFZNSFZ3QUFCQU5mQUZsVFdnVUFCbGNOVkFNTkF3Y0VCbEFD.mp4
311c3197-d3ce-40c2-8abb-0a19ab6466d3,Carlos Correa homers (12) on a line drive to right field.,103.2,396,25,https://sporty-clips.mlb.com/YTI2TThfWGw0TUFRPT1fQlFCUUIxY0ZYd1VBWEZGUkF3QUFBVlZVQUZsVUFRTUFBZ1FFQ1ZKWEJ3ZFRCbFpW.mp4
966e0ea3-3a9d-42bd-829e-4c7a3af8b808,Tyler Naquin homers (6) on a fly ball to right field.,99.6,369,32,https://sporty-clips.mlb.com/WDJ4WVpfWGw0TUFRPT1fRHdkWEFWUlJCd0VBQ3dNTEFnQUFBMVFDQUZrSFdnUUFCZ1lDVVFCVVZ3c0hDQUpl.mp4
488c111e-8719-433a-902c-4c22d3dad1d3,Martin Maldonado homers (2) on a fly ball to left center field.,99.8,397,31,https://sporty-clips.mlb.com/NTJvdkdfWGw0TUFRPT1fQWdsWkIxVUZWMWNBQUZVRFh3QUFBZ1VIQUZnRlVRSUFCZ1lIQWxjR1ZWSUJBVlpW.mp4
2d4f6916-54c3-42f8-8f68-414cc136ea09,Brandon Guyer homers (7) on a line drive to left center field.,105.9,420,22,https://sporty-clips.mlb.com/MFdvZTdfWGw0TUFRPT1fQkZWVkFsSU5Wd1FBRFZaUlZRQUFBMUJlQUZsVFZWa0FCbFFCVTFBRUFnVUFVUUpm.mp4
7d109f7e-9662-4ff1-b40b-1d70bc00c694,George Springer homers (17) on a line drive to left field.,110.1,411,21,https://sporty-clips.mlb.com/YTI2NHlfWGw0TUFRPT1fQVZWUVZGMVNVVmNBQVZRRVZBQUFWMUJYQUFNQlV3TUFBd0VDQUZGV0FRTUdCZ3RT.mp4
428df377-3558-44d7-a064-b3897ee00d3f,Brian McCann homers (12) on a line drive to right field.    Jacoby Ellsbury scores.    Brett Gardner scores.,101.2,381,26,https://sporty-clips.mlb.com/MXFvanJfWGw0TUFRPT1fQWdOWkFBSUhVUVVBQzFjSFhnQUFCVkpSQUFBRlZWVUFVRllOQ1FSUVZBTlZWQUVB.mp4
