play_id,title,ExitVelocity,HitDistance,LaunchAngle,video
2bf3193f-378f-42f4-ad51-7565d6850349,Kendrys Morales homers (5) on a fly ball to right center field.    Russell Martin scores.,109.5,409,37,https://sporty-clips.mlb.com/d1cwRGxfWGw0TUFRPT1fQkZNSFYxVU5WVlFBQzFVS0FBQUFBMUJTQUFCUlZsQUFCVkFEQlZjRENRWlZBd1pm.mp4
e276ae57-b62d-4819-b4d3-d731c89377eb,Chris Young homers (1) on a fly ball to left center field.,102.7,430,24,https://sporty-clips.mlb.com/MzREekRfWGw0TUFRPT1fVXdOV1VnVlJVd1VBV2xRQUFnQUFDUWRmQUFNQkIxSUFWbElHQVZBTkNBQlNCMWNF.mp4
3c1fce6e-d5de-4019-81ba-e8b22544db67,Paul Goldschmidt homers (6) on a fly ball to center field.,102.6,446,33,https://sporty-clips.mlb.com/OHdZMzdfWGw0TUFRPT1fQlZKUUFnZFJVRmNBWEZkV0F3QUFBUWRmQUZrRUFRQUFWMTFYQWdFQUJRY0JVZ1JS.mp4
c4888324-6d39-4a50-b261-bd4efc3e0fc8,Cody Bellinger homers (4) on a line drive to center field.   Justin Turner scores.    Yasmani Grandal scores.,105.2,409,20,https://sporty-clips.mlb.com/YTI5UUJfWGw0TUFRPT1fVlFWWlhGd0hWQVlBRGdZQlh3QUFVQU5XQUFNSFZWQUFVQUVCVlZWV0FsWlZWbEZl.mp4
47ee4cf9-b003-4eac-aca7-c86579db5ed5,Wil Myers homers (9) on a fly ball to center field.,101.6,403,31,https://sporty-clips.mlb.com/REFQR01fWGw0TUFRPT1fQWdZRUFWQlhBQXNBV2xJQ1ZRQUFWRmNGQUFCV0FsWUFVVjBEQlFRTVZWRlFWVlpU.mp4
4dd293dd-ea8d-42fa-bb4a-cf3e98f32e1a,Cody Bellinger homers (7) on a fly ball to right center field.,96.8,397,36,https://sporty-clips.mlb.com/ZzhaYmxfWGw0TUFRPT1fQWxVRlZsMEhBbFlBWFFNS0FnQUFBMUFIQUFOWFZ3QUFVUU1HVlFvTlZ3QlhWUU1I.mp4
27e9ae55-619a-4f87-9bcb-4e404e4147a2,Mookie Betts homers (6) on a fly ball to left center field.   Sandy Leon scores.,96.9,343,39,https://sporty-clips.mlb.com/S2x2YjRfWGw0TUFRPT1fQkFZRVhRVlJVd2NBRGxNTEJ3QUFWdzVSQUZoWEFBTUFCZ0FCQUFkUUJRSlJCMU5V.mp4
ea288b74-7869-4ef1-9580-3bce7d53df7e,Scott Schebler homers (10) on a fly ball to center field.,109,457,23,https://sporty-clips.mlb.com/d1cwQXFfWGw0TUFRPT1fVTFCVFhGeFdVUVlBRDFvRVh3QUFWRkJYQUZnQVcxRUFBUWRXVlFSUkJBQUJWZ1VE.mp4
39cdbc97-98fe-4de3-8678-f4a912d2729f,Francisco Pena homers (1) on a fly ball to left center field.,101.6,405,29,https://sporty-clips.mlb.com/bGV5QTZfWGw0TUFRPT1fQlFnQ0FBWlhYd1VBQVZwVUF3QUFWVk5WQUZrRFZGa0FWRkZVQ1FJSFZRRlNBZ3NB.mp4
7767d2f3-e216-406b-b289-576b93744d5f,Brett Eibner homers (1) on a fly ball to center field.,105,465,27,https://sporty-clips.mlb.com/MzREOFJfWGw0TUFRPT1fQVFaWFV3QUdBQUVBWFZBRFVBQUFBUUFFQUFNSFcxZ0FCMUlEVWdvR0JnZFJWQWNB.mp4
f30b320e-4d24-4cbf-8fd6-25fc61471e20,Nick Ahmed homers (3) on a line drive to left field.,98.3,360,26,https://sporty-clips.mlb.com/TjllWmRfWGw0TUFRPT1fVUFKUkJsY0dWbGNBREFZQVVnQUFVbFFBQUZsVEIxY0FBRkJUVXdVRUJRUlVWUUJX.mp4
df56151d-6da9-47a8-a1d5-06ef92efe440,J.D. Martinez homers (1) on a fly ball to left center field.   Victor Martinez scores.,112,406,22,https://sporty-clips.mlb.com/dlBBR3lfWGw0TUFRPT1fVWxkVVVsVUJWMVlBRGdaVFh3QUFCbGRlQUFBRUIxUUFBbE5RVmdvSFZGVUFCQVpX.mp4
c1f0a2b6-fb89-4158-ab80-8ecf3e50a8ef,Martin Maldonado homers (8) on a line drive to left field.,107.4,395,20,https://sporty-clips.mlb.com/MzREQjZfWGw0TUFRPT1fVlFBSFZBVUdCQVFBWGdBS1h3QUFBQU5lQUFCWFcxRUFDZ0JXVmdCUUJBTUVDRmNB.mp4
4c6f57e9-e01c-4589-bbea-6e5070dc3568,Chris Young homers (4) on a fly ball to left center field.   Dustin Pedroia scores.    Xander Bogaerts scores.,99.9,399,26,https://sporty-clips.mlb.com/YjlNcU5fWGw0TUFRPT1fQWxKWEFsRURBd3NBWFZJREJRQUFCQTVmQUFOWEJnQUFCQUFBQUFRRlZWQldCUVJl.mp4
a22c51ac-1115-4c5f-8797-1a25d0346c9d,Eduardo Escobar homers (8) on a line drive to right center field.,103.3,381,23,https://sporty-clips.mlb.com/YjlNcU5fWGw0TUFRPT1fVndOVEIxRUZCMUVBQ1ZNRFV3QUFVZ01BQUZrQ1dsWUFBd1FIQlZjRkFnZFRVd3ND.mp4
4d1ee552-c419-4aff-a35a-b8fd6876be51,Travis Shaw homers (16) on a line drive to right field.    Eric Sogard scores.    Ryan Braun scores.,106.7,395,23,https://sporty-clips.mlb.com/ekxZOTdfWGw0TUFRPT1fQWxWUUFRRUJVd0FBVzFZRFh3QUFVRkFBQUFBR1ZnQUFVRjFUVkFVTkJnVUhWUWRY.mp4
1421aabe-7063-4902-9a46-4b2c239394cb,George Springer homers (1) on a fly ball to left center field.,92.7,389,32,https://sporty-clips.mlb.com/TTdSdmJfWGw0TUFRPT1fQndWVFZRVlZCRmNBRDFJRVZRQUFDQVpVQUZoVVYxY0FCZ2NIVXdFR0NBQmNCRkVF.mp4
c129ddab-336c-49d2-a209-7897dc854249,Jackie Bradley Jr.  homers (2) on a fly ball to left center field.,97.9,362,28,https://sporty-clips.mlb.com/MXFEamdfWGw0TUFRPT1fVlFCVFhRQlFCMUFBQzFFRUJRQUFDRkpVQUFBSFUxZ0FCVjBNQjFkV0NRWlJBZ1pm.mp4
982f07e3-d183-4d53-8250-584ecca08e5f,Yasmany Tomas homers (6) on a fly ball to left field.   Paul Goldschmidt scores.,97.1,394,31,https://sporty-clips.mlb.com/Qm96R2xfWGw0TUFRPT1fRHdsVEFsUURBd0VBWEZNS1ZRQUFWUU5WQUZrSFZsRUFCMTBCVlZCV1VBTmRWUWNB.mp4
9b5adc02-1eca-434e-bf13-cbb0fc851509,Francisco Cervelli homers (3) on a line drive to left field.   Josh Harrison scores.,104,358,19,https://sporty-clips.mlb.com/NE1EN09fWGw0TUFRPT1fRDFOVUJRQlhWZ0FBQ1FkUkJ3QUFBZ0lEQUFOVFVsSUFVUWRYQUZWV0NRWlVCUUpm.mp4
f4707ff9-6c0d-40df-957f-ca9d2c0a18ef,Carlos Correa homers (5) on a line drive to right center field.    Josh Reddick scores.,107.7,399,22,https://sporty-clips.mlb.com/WjRCMURfWGw0TUFRPT1fVUFWV1ZGTlNBQXNBRGdFQ0FnQUFBVklBQUZnQVZBY0FVUVFNVkFGV0FWSlVDRmNB.mp4
ed2b3c55-4365-4a9e-8bbe-ff44767c088b,Nelson Cruz homers (8) on a fly ball to center field.   Jean Segura scores.,110.6,427,26,https://sporty-clips.mlb.com/N1IzRzJfWGw0TUFRPT1fVTFWVEJsZFhVd2NBREZFRVV3QUFVQThEQUZsWEFRUUFWQU1CQkFRREJsQlZDQW9F.mp4
2657cb33-c3de-496f-be50-846df4a38dd7,Eduardo Escobar homers (4) on a fly ball to left center field.   Jorge Polanco scores.    Joe Mauer scores.,102.7,424,26,https://sporty-clips.mlb.com/Mk9EN3dfWGw0TUFRPT1fQkFkVVV3ZFdWUUVBVzFGV0F3QUFDQUFBQUFOUVZsRUFDbEVEVkZVQlVBQmRWRlpS.mp4
f55b0568-c57b-4d15-a7d4-9c68be1c440e,Melky Cabrera homers (2) on a line drive to right field.    Omar Narvaez scores.    Leury Garcia scores.,97,359,22,https://sporty-clips.mlb.com/Mk9EN3dfWGw0TUFRPT1fVUFSVUJsUUJVQW9BVzFjRkJBQUFWUWRUQUFBQ0IxVUFDd1lEQ0ZGUUFGQlJCQUlE.mp4
29c514ec-5dd9-4d64-a494-9dbd4d73959e,Justin Upton homers (7) on a fly ball to center field.   Ian Kinsler scores.    Nick Castellanos scores.,103.2,414,32,https://sporty-clips.mlb.com/V2Qxbm9fWGw0TUFRPT1fQkFnQ1VWVUFBMUVBRFFaV1h3QUFWUUJTQUFBQldsVUFDd0ZYVkFkUkJnQmNCUXNE.mp4
0d56baaa-4e77-4b93-9d10-89743e9ccee6,Justin Bour homers (6) on a fly ball to right center field.,108.8,384,39,https://sporty-clips.mlb.com/ZThQTXhfWGw0TUFRPT1fQmxWVVVnWlZCMU1BREFjRlVRQUFVdzlWQUZoUlVsRUFDbHdDQkFCUUNGQUdWVmRR.mp4
7316ff5a-5cec-44df-8c00-d6a4fea17a1b,J.T. Realmuto homers (3) on a line drive to left center field.   Derek Dietrich scores.,108,390,21,https://sporty-clips.mlb.com/ZThQTXhfWGw0TUFRPT1fQVFKUVVnSlNVMU1BRFFGWEJRQUFCVklBQUZsV1UxRUFWbE5VQkZWUVVBSlNVUU1F.mp4
bc16cb09-1658-40fc-b114-31dd516fc488,Starling Marte homers (1) on a fly ball to center field.   Adam Frazier scores.,104.8,410,36,https://sporty-clips.mlb.com/b1plbm9fWGw0TUFRPT1fVkZKUVVnZFdWZ3NBQ1ZRSFhnQUFBVkFGQUFNRVVsVUFBVlJSVkFZRUIxVUdCQXBl.mp4
98e4fa27-1376-4231-8384-76e5b477f2f1,Stephen Piscotty homers (1) on a fly ball to left center field.   Jose Martinez scores.    Matt Carpenter scores.,107.2,422,31,https://sporty-clips.mlb.com/eDkxeUJfWGw0TUFRPT1fRHdrRVVBSlZWQVVBQ1ZFRlVBQUFBd1ZYQUZrR1cxVUFCVk5RQlZFQkJnUURBbFJY.mp4
0f8325d8-5ecc-40d2-8131-091bd93bb6dd,Marcell Ozuna hits a grand slam (4) to left field.   A.J. Ellis scores.    Christian Yelich scores.    Giancarlo Stanton scores.,109.9,376,20,https://sporty-clips.mlb.com/REFQMW5fWGw0TUFRPT1fQmxkWlYxWUJBZ29BRFFkUkJRQUFBVkpVQUZrRVVGQUFBbHdFVWxjTUFsRUhCbFlD.mp4
adcdb2bc-f26c-4713-8229-48f6faf0f513,DJ LeMahieu homers (1) on a fly ball to right field.,99.1,375,27,https://sporty-clips.mlb.com/MXFEWThfWGw0TUFRPT1fVjFVQ0FBWUdCRkVBWGxBRUJRQUFCZ2RWQUZrSFVWZ0FCbDFUQmxWVVZ3TURCUU5W.mp4
46eb8ec7-b8d5-4ec3-9bdb-8ac8af01b878,Hunter Renfroe homers (2) on a fly ball to right field.    Ryan Schimpf scores.,99.4,391,33,https://sporty-clips.mlb.com/MXFEWThfWGw0TUFRPT1fQWdjRUJseFJCUVVBV2xwV1V3QUFWRlZWQUZoWEJ3TUFDZ1JXQ0ZKVEFRSUhDQVZl.mp4
7c9a27d3-56bb-47db-a319-fa530560fb1f,Charlie Blackmon homers (2) on a fly ball to center field.,104.2,458,26,https://sporty-clips.mlb.com/ekxZTVpfWGw0TUFRPT1fQVZKWUJWWURBZ0VBRFZSUUJBQUFCbElFQUFBR1VsZ0FWQVFBQXdNQUJ3TURVZ01B.mp4
70705ab9-3b28-480e-a22e-e0ef7d56cc34,Mike Freeman homers (1) on a fly ball to right center field.,98.3,366,39,https://sporty-clips.mlb.com/bk1SYkRfWGw0TUFRPT1fQVFGV1ZGRlZCQXNBQ3dBQVhnQUFDUVlEQUFBSFVRUUFWMVZRVmdSUkJBVUdVd0ZT.mp4
bc40f665-12e9-4169-8d35-873411cbbd2c,Taylor Motter homers (1) on a fly ball to left field.   Kyle Seager scores.,105.1,396,23,https://sporty-clips.mlb.com/bk1SYkRfWGw0TUFRPT1fVkZKVlZBSUNVQWNBQ1ZCWFh3QUFBQUJmQUZsUlVGUUFDbElHQkFJRVVsRUhWQUFG.mp4
5d0b68d9-64f3-401f-aeba-7024b0366be2,Chris Davis homers (3) on a fly ball to center field.,104.7,417,27,https://sporty-clips.mlb.com/T2xkMG9fWGw0TUFRPT1fQTFWUkJsSU1BZ3NBRGxaVVZRQUFBUWNBQUFCUUFRQUFCVlVIQkZFRkFnVlRVbGRV.mp4
3da3b066-a918-4c94-a0bf-bad82a2209a0,J.J. Hardy homers (1) on a fly ball to left center field.   Hyun Soo Kim scores.,98.6,395,25,https://sporty-clips.mlb.com/T2xkMG9fWGw0TUFRPT1fQlZVQVZ3WUVVQVFBV1ZzRFhnQUFVZzlTQUFBRkFRY0FVQVJSQ0FGVUF3RlZDVk5X.mp4
213e8325-2a92-4958-b7e6-dcf4b839282f,Brandon Moss homers (1) on a line drive to right center field.,105.5,400,21,https://sporty-clips.mlb.com/UTJ4VzlfWGw0TUFRPT1fQkFCU0FWd0hWQWNBQ2dNTFZBQUFDQU5lQUFNQ0JsY0FWZ1pUQkZFTkFncFhDQUFB.mp4
e6ed12d9-937c-4b96-af7b-912d539388cb,Chase Headley homers (2) on a line drive to right center field.,107.9,346,19,https://sporty-clips.mlb.com/WWtZUWdfWGw0TUFRPT1fVXdjRUFGVUdBZ3NBQVZFRkJRQUFVdzlRQUFCVFZBTUFDMVFIVkFZR0NBQmRDRkVF.mp4
d06209fa-4958-4df0-bc2d-145a374c6aa4,Jedd Gyorko homers (1) on a fly ball to center field.,102.1,393,29,https://sporty-clips.mlb.com/MzRENTFfWGw0TUFRPT1fVWdGWFZsUU5BRk1BREZzSFhnQUFWVkJXQUFOV1VRVUFBMUVBVVFBQ0JWQlRVVk5T.mp4
d49b2b6c-a9f8-4d8a-97d9-c233758f1af6,Ben Gamel homers (4) on a fly ball to left center field.,103.5,400,21,https://sporty-clips.mlb.com/Qm96bm5fWGw0TUFRPT1fVWdWWUJsWldVRkVBV1Z0VVhnQUFWUTRIQUZnQ0IxZ0FVVmNHQXdRQUNWVlVVVlJR.mp4
7c6e1de1-855e-4f60-a3c6-633e27d28742,Lucas Duda homers (13) on a fly ball to right field.,96.5,361,27,https://sporty-clips.mlb.com/NE1ETlBfWGw0TUFRPT1fQVZKWEFWVlFBd01BQUZjSEF3QUFWd0JXQUFBR0FGY0FCRllHVlFFQ1ZRRmRCd1pV.mp4
a92d62db-dbba-4593-a004-d2f2863bc600,Robinson Chirinos homers (10) on a fly ball to left center field.,106,415,23,https://sporty-clips.mlb.com/TFc3cnhfWGw0TUFRPT1fVndoVEFGSUdBbEFBWEFCUUJ3QUFCQTlWQUFBRlUxVUFWbGRUQWdzREFsRUdCZ0pX.mp4
afd9f823-e782-446d-8854-a5a797191d2f,Jose Ramirez homers (12) on a line drive to right center field.,104.4,385,19,https://sporty-clips.mlb.com/eU4zS05fWGw0TUFRPT1fVjFjRlhRSU1WQUVBWFZVS1ZBQUFCUUFDQUZrTlZsVUFVMUJVQndvQ0FBcFVWQUFB.mp4
ad8ed7eb-8c8c-40a4-b049-a971701e534c,Rene Rivera homers (4) on a fly ball to left field.   Lucas Duda scores.,103.1,380,33,https://sporty-clips.mlb.com/azlueE9fWGw0TUFRPT1fVjFWWkFRQURBMUFBQUFFS0JRQUFBVmRTQUFNRlYxZ0FVMXdDQVFRRkFGWlFBd1lG.mp4
959ceb68-fd16-4b3d-a635-bcf2ed2b8445,Adam Jones homers (13) on a fly ball to center field.,102.5,412,30,https://sporty-clips.mlb.com/YjlNeU5fWGw0TUFRPT1fRHdSWUJ3RldVQW9BWGdZRFVBQUFVd1VDQUFBRFVGUUFVQVpUQWxaUkExRmRCQVpU.mp4
921e2b0f-c168-41de-b73e-f3d30709aec7,Welington Castillo homers (8) on a fly ball to left field.   Trey Mancini scores.,98.5,384,26,https://sporty-clips.mlb.com/YjlNeU5fWGw0TUFRPT1fRHdOUUFWWldWbFFBVzFNRVhnQUFBRklEQUFNQ1VBUUFWRlpSQXdNQ0FRb0VWVkZS.mp4
56f3866f-1bcb-42fa-b7f5-5b540cb4a6e5,Corey Dickerson homers (17) on a line drive to right field.    Mallex Smith scores.,111.6,359,21,https://sporty-clips.mlb.com/YjlNeU5fWGw0TUFRPT1fQXdjSFYxd0NVRlFBQ1FCUkJBQUFBMUFIQUFNQ0JWUUFCd2NBQkFOV1V3Y0VCbGRU.mp4
d744cfdd-2596-488b-ad95-764ff1ddc06d,Evan Longoria homers (11) on a line drive to right center field.,103.6,398,21,https://sporty-clips.mlb.com/YjlNeU5fWGw0TUFRPT1fVWdaVlVBZFNBbFlBQ2xjTFVBQUFDUTRFQUFCUldsUUFCVk1CVmxVRVZWY0dBQVFD.mp4
fe672bde-b36b-4eae-b9f1-75efb4dbb01a,Chris Gimenez homers (4) on a fly ball to left center field.,101.9,391,36,https://sporty-clips.mlb.com/eU4zS05fWGw0TUFRPT1fVUZSWFUxWldBbGNBV2xFRUJBQUFWRmNEQUFNTUJWQUFCVkJRVmxFQlZWRUhBQU1I.mp4
7c051be6-e38c-4ca7-9417-581a0f821709,Mitch Moreland homers (11) on a fly ball to right center field.,103.3,415,26,https://sporty-clips.mlb.com/b1plQW9fWGw0TUFRPT1fQVZKUlVWVldBd1FBWFZFS0JRQUFVbGRSQUZnQlVsWUFCMTBFVVFOVENRRlVCd0pm.mp4
6b625126-b23b-449d-94b7-34246073eb36,Scooter Gennett homers (11) on a fly ball to right field.,99.8,391,28,https://sporty-clips.mlb.com/ZzhaUldfWGw0TUFRPT1fQUZOWFZsRUZWQVFBV2xBQkJBQUFCUThDQUZnQkFWWUFBVkVIQkFVRkJnQUFVZ0ZR.mp4
48adf35e-586d-4854-94a2-7be957b593e3,Melky Cabrera homers (8) on a fly ball to right field.,101,400,23,https://sporty-clips.mlb.com/ajkyTDVfWGw0TUFRPT1fQWdrQUFBSUhVMWNBRFZvRUFnQUFDUU5TQUZnQkFsTUFCUWRRQ1FZQ1V3WmNBMWRW.mp4
1cbe0334-bbb2-48d2-9b62-608377b4eaa6,Adam Rosales homers (4) on a fly ball to left center field.,104.8,387,35,https://sporty-clips.mlb.com/ajkyTDVfWGw0TUFRPT1fQjFJREFWUUhWUVlBV2dCUVZBQUFDVkpVQUZoWFZWTUFCRlVOQXdRQ1V3Y0FVVk5R.mp4
955cb77c-05ee-4e8d-9bff-83b5d255c5d5,Rene Rivera homers (5) on a line drive to left center field.,105.4,396,22,https://sporty-clips.mlb.com/azlueE9fWGw0TUFRPT1fRHdSVUJ3WURVVkVBQ0ZkWEF3QUFWQTRDQUZoWEJRY0FDbFpYQlZjSEJBWUdCVlpU.mp4
1a44f088-4aef-4b45-a851-7e7ab7279633,Marcell Ozuna homers (10) on a fly ball to center field.   Christian Yelich scores.,105.7,433,28,https://sporty-clips.mlb.com/UjJybk1fWGw0TUFRPT1fQjFCVlVBSUVYZ29BREFOWEFBQUFVd0pUQUFBTlZsQUFCUUFDVVZFQ0F3UmNCZ0ZW.mp4
d132c993-db32-4405-a09a-9d6599af2b22,Luis Valbuena homers (1) on a fly ball to center field.   Yunel Escobar scores.,103.2,411,29,https://sporty-clips.mlb.com/RzZWWUFfWGw0TUFRPT1fVWdCU1ZnY05Yd0VBWEFBQlZBQUFCUVpUQUFBRldnQUFDd0VEQlFvTVVGVlhVZ0JV.mp4
4100ae3b-f64b-4556-b750-ec1f3b927c2e,Shin-Soo Choo homers (4) on a fly ball to left field.,101.5,392,32,https://sporty-clips.mlb.com/azluMEtfWGw0TUFRPT1fQWdCUlZBVlJWVkFBWGxRR0JBQUFCQU5RQUFNQ1ZsRUFWd1lFVmdCWENBRlNVd0FE.mp4
19e52e3d-dea6-4c67-b7bf-36090290dee1,Ryan Rua homers (2) on a fly ball to right center field.    Nomar Mazara scores.    Rougned Odor scores.,106.2,411,30,https://sporty-clips.mlb.com/Njkxbm9fWGw0TUFRPT1fQndnRVVWWlJWVllBWEFkVFVBQUFVZ0JSQUFNQ0FRY0FBVk1GQ1FNSENBTUJWVmRY.mp4
12d792b5-1462-44e0-a918-e40cc51263d7,Seth Smith homers (3) on a line drive to right center field.,98.8,375,22,https://sporty-clips.mlb.com/S2x2TmVfWGw0TUFRPT1fQndNRlUxMEdCQWNBQ1ZZRVZBQUFCVk5XQUFBTVVsa0FWMUVGVTFBQUFBRlRBMVpS.mp4
5487394b-4065-4b61-b671-067f1e88cf94,Robinson Cano homers (7) on a fly ball to right field.    Ben Gamel scores.,102.2,379,32,https://sporty-clips.mlb.com/TjllS2JfWGw0TUFRPT1fQXdWWlUxY05VbEFBREZJRVV3QUFVd0JYQUFNRFZGQUFBbE1DVmdKUUNRc0dWZ3RT.mp4
2065be5f-223b-4b00-9dc9-51c78cf6be08,Michael Conforto homers (8) on a fly ball to center field.,108.7,428,31,https://sporty-clips.mlb.com/WDIzWU5fWGw0TUFRPT1fQkFGWFVRWlJVMVFBQ2xBQkJBQUFVd1pXQUZoUkFGZ0FCMVJXQnd0V1Z3VUhWUUpl.mp4
6c57a96a-271c-49bc-a6d0-366997f8c3e0,Salvador Perez homers (7) on a fly ball to left center field.   Lorenzo Cain scores.,104.9,403,32,https://sporty-clips.mlb.com/MXFEUDNfWGw0TUFRPT1fQUZKVVV3VU5VRk1BQ2xVREJRQUFDRlFGQUFBREIxRUFBVk1EQ1FvQ1Z3c0dBMWRX.mp4
88e27aed-eec9-4e6b-8696-54f5e4c9711a,Brad Miller homers (2) on a fly ball to right field.,91.6,329,29,https://sporty-clips.mlb.com/MXFEUDNfWGw0TUFRPT1fRGdrRVZsTlZBMVlBWFFkUlh3QUFWQUFFQUZrRFdsY0FCMUZUQlZZQlVncFNBUU1I.mp4
923a78c1-27a3-47b8-902a-bf4de2c9d432,Mookie Betts homers (4) on a fly ball to center field.,109.1,433,19,https://sporty-clips.mlb.com/bGV5eFJfWGw0TUFRPT1fRHdOU0JWTU1CUU1BQ2xWVFZRQUFCbFJlQUZnRlVRQUFVQU1CVkZZSFVnb0JCQUZV.mp4
857ad049-c002-4dda-994a-2f5044392f92,Albert Pujols homers (5) on a fly ball to left field.,104.7,435,22,https://sporty-clips.mlb.com/MzREdkRfWGw0TUFRPT1fRGdSV0JRQUVVZ3NBVzFJQ1ZBQUFWVklIQUZnTVZ3QUFBQU1BQUFjQkFncFhWZ3RV.mp4
ab6f0314-8b7d-4941-83e1-aab990e322df,Danny Valencia homers (4) on a fly ball to left field.,108.4,419,31,https://sporty-clips.mlb.com/OTlCR0FfWGw0TUFRPT1fVjFOWEFsUUhWd1lBQUFBRkFnQUFDQUpYQUZrR0JsQUFVd1JYQ1FvRlZBQlhBbFlB.mp4
1e5eaa57-8452-4030-b7e9-a5e3c1ea57a7,Chad Pinder homers (2) on a fly ball to right center field.    Mark Canha scores.,103.7,395,35,https://sporty-clips.mlb.com/WDIzbjJfWGw0TUFRPT1fQjFSVUFRVlZVd1VBQUZZSFZBQUFBUVZXQUFNQ0JsZ0FVMUJRQTFBRVZGSlFCMU5S.mp4
2f23ca52-099d-4b06-8ea6-2a7d4c27dd2d,Jayson Werth homers (6) on a line drive to right center field.,103.6,392,25,https://sporty-clips.mlb.com/TTdSNmRfWGw0TUFRPT1fQkZkVFZ3ZFZVd0FBQ0ZzTEFnQUFVd1pRQUZsUUFsY0FBQVFDVkFkV0F3UUJWQUFD.mp4
5de234c2-ebfd-4bc7-bcea-e424529e5ae4,Matt Holliday homers (6) on a fly ball to center field.,106.1,418,25,https://sporty-clips.mlb.com/b1pleEtfWGw0TUFRPT1fQTFVRVZsY0FCUUFBWFFCVUFnQUFVMVZSQUFOV0JnQUFWMUVIQkFZSENGWlFVVmRT.mp4
47b6cf96-712d-490b-bfb7-067b95651707,Carlos Correa homers (4) on a fly ball to center field.   Josh Reddick scores.    Jose Altuve scores.,106.5,438,23,https://sporty-clips.mlb.com/UTJ4elhfWGw0TUFRPT1fQWdZRFVnZFNYd1FBRDFNQUFnQUFDQVlFQUFOVEFWWUFBbE1DVWdvQUJ3WlVCd0pS.mp4
4efa3543-c58e-4a20-94f9-5d5756f51003,Josh Reddick homers (4) on a fly ball to center field.,105.4,422,25,https://sporty-clips.mlb.com/UTJ4elhfWGw0TUFRPT1fQWxRSEJWY0JVZ0VBVzFjS0F3QUFVQVJXQUZnQkJWZ0FCd0VBQndZRFZ3WlVBQUpW.mp4
fb71e8c6-bcdb-4e08-929d-db0045e9c80f,Ben Revere homers (1) on a fly ball to right center field.,96,368,29,https://sporty-clips.mlb.com/MzREdkRfWGw0TUFRPT1fVUZOV1ZRRU1CUVFBV2dGV0JBQUFWQVplQUZnSFdnVUFWZ2NGQUFjQVZBb0dDQUlB.mp4
db8972ee-a79f-418f-89c1-bcac7d391002,Robinson Cano homers (8) on a fly ball to center field.   Ben Gamel scores.,105.2,375,22,https://sporty-clips.mlb.com/OTlCR0FfWGw0TUFRPT1fVWxOWlhWTUdBMWNBV1ZVTEFBQUFBQTRBQUZrTUFGQUFVQVpVVXdSUkFncFVBQUpV.mp4
6f4dca7f-5944-446e-a2d7-620f526dac7e,Yasmany Tomas homers (1) on a fly ball to left center field.,103.2,384,30,https://sporty-clips.mlb.com/WDIzZzNfWGw0TUFRPT1fQUZkVkFBZFZVVlFBRFZzR1VnQUFCUUFEQUFBSEIxWUFCRmNGVmdZSEIxY0VVd1VE.mp4
0b1e8a07-ef8e-4df3-9daf-5b280908cf1f,Lucas Duda homers (2) on a fly ball to center field.,105.7,448,27,https://sporty-clips.mlb.com/TTdSQXdfWGw0TUFRPT1fQmxOUUFWeFZWZ1VBWFFRS0F3QUFWVkJWQUZoUkFnY0FCd2NIQ0FNTUFRc0dWZ01B.mp4
9f0308aa-0d4a-44cf-8f85-5af1ac082076,David Freese homers (2) on a fly ball to right field.    Andrew McCutchen scores.,102.3,388,29,https://sporty-clips.mlb.com/Mk9EcnhfWGw0TUFRPT1fRDFkUlYxUU1CMU1BQ0FZR0J3QUFCVlVBQUZsVFcxUUFCd1JUQVZKV0FRdFhBQVZR.mp4
80092f1a-100c-41ee-868f-03edf284f90a,Yoenis Cespedes homers (5) on a fly ball to left center field.,107,427,30,https://sporty-clips.mlb.com/REFQMW5fWGw0TUFRPT1fRGdGUlhWWlNWMU1BQ1ZJQ0JRQUFBRk1EQUZrRFd3Y0FBbFpRVkZVSENRY0RDUUlI.mp4
b7d2f226-4c9b-461e-a327-3513a90be091,Yoenis Cespedes homers (6) on a fly ball to left field.,106,402,33,https://sporty-clips.mlb.com/REFQMW5fWGw0TUFRPT1fVkFZRlZnSUdWQVFBREFFTEJBQUFCd2NEQUFBR1VWWUFBVkFFQTFJTUFWRUFBQXRY.mp4
ae6350fd-a05f-4e0c-af17-96419a86fbeb,Eric Thames homers (4) on a fly ball to right center field.,99.2,382,32,https://sporty-clips.mlb.com/cTZMNHFfWGw0TUFRPT1fVjFSWFYxRUVBRllBV1ZJSEFBQUFWQVlGQUFCVFVsWUFDMU1CQVFwVUNRVURVbGNF.mp4
d6a5875f-c8e8-4dce-9428-218bb5ec639b,Joc Pederson homers (7) on a fly ball to center field.   Logan Forsythe scores.    Cody Bellinger scores.,100.4,403,26,https://sporty-clips.mlb.com/TTdSOGJfWGw0TUFRPT1fVWdjQVVWd0RVMVFBVzFwWFhnQUFWVlVEQUZnQlVWa0FBRlFOVWxFQVZGQlRBd3NF.mp4
a914cae6-93d7-41d9-b72b-bc953b1599a9,Jean Segura homers (5) on a fly ball to right center field.    Jarrod Dyson scores.,100.7,370,25,https://sporty-clips.mlb.com/Vk0wMEJfWGw0TUFRPT1fVndoUVVBZFZBd1FBQVZGV1VRQUFBRkpmQUFNQ1VRTUFVQVlNQlFCWEFBWmNDVk5m.mp4
